Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALT,Altimmune Inc. Common Stock,$6.70,0.09,1.362%,476175372.00,United States,,1453877,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.02,0.00,0.00%,562099941.00,United States,2021,56772,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.38,0.00,0.00%,105552150.00,United States,,432436,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$90.36,0.88,0.983%,7670316219.00,United States,2017,723672,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.41,0.10,4.329%,30773326.00,United States,,224454,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$11.68,0.03,0.258%,3116479138.00,Luxembourg,,73871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.50,0.04,1.626%,667054610.00,Luxembourg,,10939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7793,0.0048,0.62%,89904164.00,United States,2020,87511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.32,0.02,0.87%,122198553.00,United States,2020,860714,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.35,0.06,2.62%,1976914.00,United States,2021,1341113,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$32.99,0.17,0.518%,1010932232.00,United States,2018,113527,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$197.26,4.28,2.218%,162621950399.00,United States,1972,7311641,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$59.70,0.42,0.709%,2446817933.00,United States,2012,917671,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.85,-0.54,-5.197%,434366492.00,United States,,495871,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$148.56,3.07,2.11%,240441662893.00,United States,,31139467,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$98.01,0.09,0.092%,3208904638.00,United States,,393300,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$333.83,2.82,0.852%,179376613513.00,United States,1983,2173443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.67,0.0958,16.684%,15434745.00,United States,2024,4197691,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$32.90,0.17,0.519%,8106203726.00,United States,1998,2291906,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.3755,-0.0173,-4.404%,81693593.00,Canada,,366492,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$2.22,0.10,4.717%,151143079.00,United States,2022,414190,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.83,0.159,23.696%,8067279.00,United States,,319271,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.0505,0.00,0.00%,490840.00,United States,,10146,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$48.74,-0.12,-0.246%,2372459564.00,United States,2014,205062,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.81,-0.17,-1.893%,1088526519.00,United States,,626279,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.97,3.26,9.129%,892210902.00,United States,,1011890,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.6255,0.0193,3.184%,257187536.00,Ireland,,646185,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.66,-0.01,-0.115%,2680638985.00,United States,,964250,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$20.22,0.43,2.173%,774340287.00,United States,1991,932981,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.12,0.27,0.542%,955702494.00,United States,2005,52642,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.27,0.01,0.442%,5771339.00,United States,2020,22740,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.51,0.22,1.949%,383059683.00,United States,,345125,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.46,-0.03,-1.205%,116103757.00,United States,,218014,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$89.61,0.99,1.117%,1388716817.00,United States,1986,159432,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$178.50,6.38,3.707%,1873458688259.00,United States,1997,43377570,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$38.09,1.47,4.014%,1149728786.00,United States,2017,376929,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.97,0.54,1.071%,1736471241.00,United States,,144674,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.92,0.0938,5.136%,49791777.00,United States,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.8771,0.0001,0.011%,26058326.00,United Arab Emirates,,5239,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0264,0.0065,32.663%,784335.00,United Arab Emirates,,500,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.70,0.04,1.504%,1346406989.00,United States,,412722,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.46,0.00,0.00%,300463302.00,United States,2004,252937,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.70,0.07,0.273%,380275858.00,United States,,25585,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.75,1.30,2.082%,1340666899.00,United States,,365554,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.34,0.02,0.602%,106901576.00,United States,,37010,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.8334,0.0834,3.033%,104553219.00,Cayman Islands,2023,383,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.70,-0.23,-3.879%,602227583.00,United States,2020,614349,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2024,1180,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.41,-0.04,-0.383%,0.00,United States,2023,1933,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.17,0.00,0.00%,0.00,United States,2024,158150,,
ANSS,ANSYS Inc. Common Stock,$321.42,1.43,0.447%,28087815114.00,United States,1996,953396,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.265,-0.0021,-0.786%,3473575.00,China,2007,145538,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.13,0.00,0.00%,33721947.00,United States,2022,197465,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.9087,-0.0456,-4.778%,18849350.00,Canada,,214991,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,4,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2022,5,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$41.81,0.58,1.407%,1211373171.00,Bermuda,2010,358123,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.22,-0.07,-0.753%,118887825.00,United States,,14663,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$28.49,-0.85,-2.897%,10538588977.00,United States,,6068406,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.7799,0.0299,3.987%,19587128.00,United States,,194419,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.2244,0.0163,7.833%,5635788.00,United States,,3430,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$1.91,-0.30,-13.575%,19671825.00,United States,,4015126,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$16.72,0.17,1.027%,295971939.00,United States,2007,170256,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$51.17,1.74,3.52%,2992713525.00,United States,2023,454925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$1.90,-0.07,-3.553%,175184134.00,China,2020,375260,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.65,-0.17,-4.45%,447999321.00,United States,2022,12767727,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1201,-0.0076,-5.951%,10748444.00,United States,,856573,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.011,-0.0024,-17.91%,984454.00,United States,,111,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$38.90,0.18,0.465%,4736710159.00,United States,2017,636078,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$6.34,0.26,4.276%,728125358.00,United States,2019,1097339,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.99,0.11,3.819%,15493274.00,Hong Kong,2018,5665,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$66.78,0.42,0.633%,1464696625.00,United States,,140833,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$92.87,1.26,1.375%,31041666275.00,United States,2021,4577811,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$231.99,-0.15,-0.065%,8414872354.00,United States,2015,352297,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.44,-0.04,-0.123%,2346993774.00,United States,2017,486563,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.22,-0.24,-6.936%,330938640.00,United States,,2669562,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.4288,0.1002,3.01%,18624909.00,United States,2019,1620,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.406,0.0087,2.19%,8186744.00,Canada,,5508571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.36,0.0062,1.752%,3391376.00,United States,,186319,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.445,0.015,1.049%,29790448.00,Taiwan,,2215,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.65,0.02,0.172%,0.00,Mexico,2022,38002,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.33,-0.014,-1.042%,46076422.00,United States,,5396,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.025,0.035,3.535%,3962422.00,United States,,69964,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.2205,-0.0092,-4.005%,29943749.00,United States,2015,153706,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.53,0.13,2.955%,412500713.00,United States,2018,893236,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.07,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.18,0.00,0.00%,216352297.00,United States,2007,541375,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.3218,0.0218,7.267%,8507588.00,Malaysia,2023,129169,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.00,0.00,0.00%,156443114.00,Israel,,36699,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2252,0.0002,0.089%,17615495.00,Israel,,3934,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.25,-0.03,-2.344%,72221349.00,United Kingdom,2021,138022,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.48,0.08,0.851%,5477267089.00,United Kingdom,,4207,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$106.30,0.70,0.663%,2513531745.00,United States,,285882,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.08,0.07,0.333%,13288549338.00,United States,2004,3572208,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$21.10,0.17,0.812%,570591391.00,Israel,2013,261753,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.18,0.05,0.816%,1454946171.00,United States,2014,2450216,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.48,0.0004,0.083%,4035230.00,United States,,135875,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0118,-0.0002,-1.667%,99199.00,United States,,13696,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.5139,0.0057,1.122%,39787366.00,United States,,139020,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$517.32,-0.34,-0.066%,30622492532.00,Netherlands,2017,166053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.31,0.00,0.00%,1730493219.00,United States,2021,647383,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.26,0.11,1.789%,724728451.00,United States,,348771,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.391,-0.049,-11.136%,45266585.00,United States,,1416,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.24,-0.01,-0.075%,47719039.00,United States,,423,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.92,0.00,0.00%,3063242586.00,United States,1999,149862,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$132.88,0.95,0.72%,138239116441.00,United Kingdom,2023,4758537,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$30.49,0.30,0.994%,510179047.00,United States,,19090,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.82,0.10,1.488%,249024491.00,United States,,114403,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.32,0.0075,2.40%,52502837.00,United Kingdom,,380636,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0997,0.009,9.923%,16357915.00,United Kingdom,,2254,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.88,-0.12,-1.091%,1271774330.00,United States,2020,1511563,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.71,-0.14,-2.044%,1019426332.00,United States,2020,4226493,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.30,-0.01,-0.763%,4196010.00,United States,,3601,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.11,0.18,0.501%,371772672.00,United States,,19352,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.54,0.24,2.124%,268669214.00,United States,2024,76292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.07,0.03,1.471%,10497918.00,United States,,117681,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$26.16,0.12,0.461%,1795833276.00,United States,2018,339704,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$23.83,-0.25,-1.038%,2962432979.00,United States,,1230229,Health Care,Biotechnology: Pharmaceutical Preparations
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.16,0.00,0.00%,0.00,Singapore,2022,104,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0701,-0.0099,-12.375%,0.00,Singapore,2022,10000,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$11.29,-0.02,-0.177%,0.00,Singapore,2022,100,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$5.09,-0.06,-1.165%,270825401.00,United States,2019,186746,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$16.26,0.17,1.057%,103178822.00,United States,2010,10708,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$903.87,16.16,1.82%,355602090960.00,Netherlands,1995,990876,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$138.45,0.51,0.37%,7838261603.00,Denmark,2015,222674,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.72,-0.08,-4.444%,10348081.00,United States,2022,571275,Telecommunications,Telecommunications Equipment
